"","trap","check","present","tag"
"145208",50,19,1,0
"145209",50,19,1,0
"145210",50,19,1,0
"145211",50,19,1,0
"145212",50,19,1,0
"145213",50,19,1,0
"145214",50,19,1,0
"145215",50,19,1,0
"145216",50,19,1,0
"145217",50,20,1,1
"145218",50,20,1,0
"145219",50,20,1,0
"145220",50,20,1,0
"145221",50,20,1,0
"145222",50,20,1,0
"145223",50,1,1,1
"145224",50,1,1,0
"145225",50,1,1,0
"145226",50,1,1,0
"145227",50,1,1,0
"145228",50,1,1,0
"145229",50,1,1,0
"145230",50,1,1,0
"145231",50,1,1,0
"145232",50,1,1,0
"145233",50,1,1,0
"145234",50,1,1,0
"145235",50,1,1,0
"145236",50,1,1,0
"145237",50,1,1,0
"145238",50,2,0,0
"145239",50,3,1,1
"145240",50,3,1,1
"145241",50,3,1,1
"145242",50,3,1,0
"145243",50,3,1,0
"145244",50,3,1,0
"145245",50,3,1,0
"145246",50,3,1,0
"145247",50,4,1,1
"145248",50,4,1,0
"145249",50,4,1,0
"145250",50,4,1,0
"145251",50,4,1,0
"145252",50,4,1,0
"145253",50,5,1,1
"145254",50,5,1,0
"145255",50,5,1,0
"145256",50,5,1,0
"145257",50,5,1,0
"145258",50,5,1,0
"145259",50,5,1,0
"145260",50,5,1,0
"145261",50,5,1,0
"145262",50,5,1,0
"145263",50,5,1,0
"145264",50,5,1,0
"145265",50,5,1,0
"145266",50,5,1,0
"145267",50,5,1,0
"145268",50,5,1,0
"145269",50,5,1,0
"145270",50,5,1,0
"145271",50,5,1,0
"145272",50,5,1,0
"145273",50,6,1,1
"145274",50,6,1,0
"145275",50,6,1,0
"145276",50,6,1,0
"145277",50,6,1,0
"145278",50,6,1,0
"145279",50,6,1,0
"145280",50,7,1,1
"145281",50,7,1,0
"145282",50,7,1,0
"145283",50,7,1,0
"145284",50,7,1,0
"145285",50,7,1,0
"145286",50,7,1,0
"145287",50,7,1,0
"145288",50,7,1,0
"145289",50,7,1,0
"145290",50,7,1,0
"145291",50,7,1,0
"145292",50,7,1,0
"145293",50,8,1,1
"145294",50,8,1,0
"145295",50,8,1,0
"145296",50,8,1,0
"145297",50,8,1,0
"145298",50,8,1,0
"145299",50,8,1,0
"145300",50,8,1,0
"145301",50,8,1,0
"145302",50,8,1,0
"145303",50,8,1,0
"145304",50,8,1,0
"145305",50,9,1,1
"145306",50,9,1,0
"145307",50,9,1,0
"145308",50,9,1,0
"145309",50,9,1,0
"145310",50,10,1,1
"145311",50,10,1,0
"145312",50,10,1,0
"145313",50,10,1,0
"145314",50,10,1,0
"145315",50,10,1,0
"145316",50,11,0,0
"145317",50,12,1,1
"145318",50,12,1,0
"145319",50,12,1,0
"145320",50,12,1,0
"145321",50,12,1,0
"145322",50,12,1,0
"145323",50,13,1,1
"145324",50,13,1,0
"145325",50,13,1,0
"145326",50,13,1,0
"145327",50,13,1,0
"145328",50,13,1,0
"145329",50,13,1,0
"145330",50,14,1,1
"145331",50,14,1,0
"145332",50,14,1,0
"145333",50,14,1,0
"145334",50,14,1,0
"145335",50,14,1,0
"145336",50,14,1,0
"145337",50,14,1,0
"145338",50,14,1,0
"145339",50,14,1,0
"145340",50,14,1,0
"145341",50,14,1,0
"145342",50,14,1,0
"145343",50,14,1,0
"145344",50,15,1,1
"145345",50,15,1,0
"145346",50,15,1,0
"145347",50,15,1,0
"145348",50,15,1,0
"145349",50,15,1,0
"145350",50,15,1,0
"145351",50,15,1,0
"145352",50,15,1,0
"145353",50,16,1,1
"145354",50,16,1,0
"145355",50,16,1,0
"145356",50,16,1,0
"145357",50,16,1,0
"145358",50,16,1,0
"145359",50,16,1,0
"145360",50,16,1,0
"145361",50,17,1,1
"145362",50,17,1,1
"145363",50,17,1,0
"145364",50,17,1,0
"145365",50,17,1,0
"145366",50,17,1,0
"145367",50,17,1,0
"145368",50,17,1,0
"145369",50,18,1,1
"145370",50,18,1,0
"145371",50,18,1,0
"145372",50,18,1,0
"145373",50,18,1,0
"145374",50,18,1,0
"145375",50,18,1,0
"145376",50,18,1,0
"145377",50,19,1,1
"145378",50,19,1,0
"145379",50,19,1,0
"145380",50,20,0,0
"145381",50,1,1,1
"145382",50,1,1,1
"145383",50,1,1,0
"145384",50,2,1,1
"145385",50,2,1,0
"145386",50,2,1,0
"145387",50,2,1,0
"145388",50,2,1,0
"145389",50,2,1,0
"145390",50,2,1,0
"145391",50,2,1,0
"145392",50,2,1,0
"145393",50,2,1,0
"145394",50,2,1,0
"145395",50,3,1,1
"145396",50,3,1,0
"145397",50,3,1,0
"145398",50,3,1,0
"145399",50,3,1,0
"145400",50,3,1,0
"145401",50,3,1,0
"145402",50,3,1,0
"145403",50,3,1,0
"145404",50,3,1,0
"145405",50,3,1,0
"145406",50,4,1,1
"145407",50,4,1,1
"145408",50,4,1,0
"145409",50,4,1,0
"145410",50,5,1,1
"145411",50,5,1,0
"145412",50,5,1,0
"145413",50,6,0,0
"145414",50,7,1,1
"145415",50,7,1,0
"145416",50,7,1,0
"145417",50,8,1,1
"145418",50,8,1,0
"145419",50,8,1,0
"145420",50,8,1,0
"145421",50,8,1,0
"145422",50,8,1,0
"145423",50,8,1,0
"145424",50,8,1,0
"145425",50,9,1,1
"145426",50,9,1,0
"145427",50,10,1,1
"145428",50,10,1,0
"145429",50,10,1,0
"145430",50,11,1,1
"145431",50,11,1,1
"145432",50,11,1,1
"145433",50,11,1,0
"145434",50,11,1,0
"145435",50,11,1,0
"145436",50,11,1,0
"145437",50,11,1,0
"145438",50,12,1,1
"145439",50,12,1,1
"145440",50,12,1,0
"145441",50,13,0,0
"145442",50,14,1,1
"145443",50,14,1,1
"145444",50,14,1,1
"145445",50,15,1,1
"145446",50,15,1,0
"145447",50,15,1,0
"145448",50,15,1,0
"145449",50,15,1,0
"145450",50,15,1,0
"145451",50,16,0,0
"145452",50,17,1,1
"145453",50,17,1,0
"145454",50,17,1,0
"145455",50,17,1,0
"145456",50,17,1,0
"145457",50,17,1,0
"145458",50,17,1,0
"145459",50,17,1,0
"145460",50,17,1,0
"145461",50,17,1,0
"145462",50,17,1,0
"145463",50,17,1,0
"145464",50,18,1,1
"145465",50,18,1,0
"145466",50,18,1,0
"145467",50,18,1,0
"145468",50,19,1,1
"145469",50,19,1,0
"145470",50,19,1,0
"145471",50,19,1,0
"145472",50,19,1,0
"145473",50,19,1,0
"145474",50,19,1,0
"145475",50,19,1,0
"145476",50,19,1,0
"145477",50,19,1,0
"145478",50,19,1,0
"145479",50,20,1,1
"145480",50,20,1,0
"145481",50,20,1,0
"145482",50,1,1,1
"145483",50,1,1,0
"145484",50,1,1,0
"145485",50,1,1,0
"145486",50,1,1,0
"145487",50,1,1,0
"145488",50,1,1,0
"145489",50,2,1,1
"145490",50,2,1,1
"145491",50,2,1,1
"145492",50,2,1,0
"145493",50,2,1,0
"145494",50,2,1,0
"145495",50,2,1,0
"145496",50,2,1,0
"145497",50,3,1,1
"145498",50,3,1,1
"145499",50,3,1,0
"145500",50,3,1,0
"145501",50,3,1,0
"145502",50,3,1,0
"145503",50,3,1,0
"145504",50,3,1,0
"145505",50,4,1,1
"145506",50,4,1,0
"145507",50,4,1,0
"145508",50,4,1,0
"145509",50,4,1,0
"145510",50,4,1,0
"145511",50,4,1,0
"145512",50,4,1,0
"145513",50,5,1,1
"145514",50,5,1,0
"145515",50,5,1,0
"145516",50,5,1,0
"145517",50,5,1,0
"145518",50,5,1,0
"145519",50,6,0,0
"145520",50,7,1,1
"145521",50,7,1,0
"145522",50,7,1,0
"145523",50,7,1,0
"145524",50,7,1,0
"145525",50,7,1,0
"145526",50,7,1,0
"145527",50,8,1,1
"145528",50,8,1,1
"145529",50,8,1,0
"145530",50,8,1,0
"145531",50,8,1,0
"145532",50,8,1,0
"145533",50,8,1,0
"145534",50,8,1,0
"145535",50,8,1,0
"145536",50,8,1,0
"145537",50,8,1,0
"145538",50,8,1,0
"145539",50,9,0,0
"145540",50,10,0,0
"145541",50,11,1,1
"145542",50,11,1,1
"145543",50,11,1,0
"145544",50,11,1,0
"145545",50,11,1,0
"145546",50,11,1,0
"145547",50,11,1,0
"145548",50,11,1,0
"145549",50,12,1,1
"145550",50,12,1,0
"145551",50,12,1,0
"145552",50,12,1,0
"145553",50,12,1,0
"145554",50,13,1,1
"145555",50,13,1,1
"145556",50,13,1,0
"145557",50,14,1,1
"145558",50,14,1,1
"145559",50,14,1,0
"145560",50,14,1,0
"145561",50,14,1,0
"145562",50,14,1,0
"145563",50,15,1,1
"145564",50,15,1,0
"145565",50,15,1,0
"145566",50,15,1,0
"145567",50,15,1,0
"145568",50,16,1,1
"145569",50,16,1,0
"145570",50,16,1,0
"145571",50,16,1,0
"145572",50,16,1,0
"145573",50,16,1,0
"145574",50,16,1,0
"145575",50,16,1,0
"145576",50,16,1,0
"145577",50,16,1,0
"145578",50,16,1,0
"145579",50,17,1,1
"145580",50,17,1,0
"145581",50,17,1,0
"145582",50,17,1,0
"145583",50,18,1,1
"145584",50,18,1,0
"145585",50,19,0,0
"145586",50,20,0,0
"145587",50,1,1,1
"145588",50,1,1,0
"145589",50,1,1,0
"145590",50,2,1,1
"145591",50,2,1,0
"145592",50,2,1,0
"145593",50,2,1,0
"145594",50,2,1,0
"145595",50,2,1,0
"145596",50,2,1,0
"145597",50,2,1,0
"145598",50,2,1,0
"145599",50,2,1,0
"145600",50,2,1,0
"145601",50,3,0,0
"145602",50,4,1,1
"145603",50,4,1,0
"145604",50,4,1,0
"145605",50,5,1,1
"145606",50,5,1,0
"145607",50,6,1,1
"145608",50,6,1,0
"145609",50,6,1,0
"145610",50,6,1,0
"145611",50,6,1,0
"145612",50,6,1,0
"145613",50,6,1,0
"145614",50,6,1,0
"145615",50,6,1,0
"145616",50,6,1,0
"145617",50,7,1,1
"145618",50,7,1,0
"145619",50,7,1,0
"145620",50,7,1,0
"145621",50,7,1,0
"145622",50,8,0,0
"145623",50,9,1,1
"145624",50,9,1,1
"145625",50,9,1,1
"145626",50,9,1,1
"145627",50,9,1,1
"145628",50,9,1,0
"145629",50,9,1,0
"145630",50,9,1,0
"145631",50,9,1,0
"145632",50,9,1,0
"145633",50,9,1,0
"145634",50,10,1,1
"145635",50,10,1,1
"145636",50,10,1,0
"145637",50,10,1,0
"145638",50,10,1,0
"145639",50,10,1,0
"145640",50,10,1,0
"145641",50,10,1,0
"145642",50,10,1,0
"145643",50,11,1,1
"145644",50,11,1,1
"145645",50,11,1,0
"145646",50,11,1,0
"145647",50,11,1,0
"145648",50,12,1,1
"145649",50,12,1,0
"145650",50,12,1,0
"145651",50,12,1,0
"145652",50,12,1,0
"145653",50,12,1,0
"145654",50,12,1,0
"145655",50,12,1,0
"145656",50,12,1,0
"145657",50,12,1,0
"145658",50,13,1,1
"145659",50,13,1,0
"145660",50,13,1,0
"145661",50,13,1,0
"145662",50,13,1,0
"145663",50,13,1,0
"145664",50,14,1,1
"145665",50,14,1,0
"145666",50,14,1,0
"145667",50,14,1,0
"145668",50,14,1,0
"145669",50,15,0,0
"145670",50,16,0,0
"145671",50,17,1,1
"145672",50,17,1,0
"145673",50,18,1,1
"145674",50,18,1,1
"145675",50,18,1,0
"145676",50,19,1,1
"145677",50,19,1,1
"145678",50,19,1,0
"145679",50,19,1,0
"145680",50,19,1,0
"145681",50,20,1,1
"145682",50,20,1,0
"145683",50,20,1,0
"145684",50,20,1,0
"145685",50,20,1,0
"145686",50,20,1,0
"145687",50,1,1,1
"145688",50,1,1,1
"145689",50,1,1,0
"145690",50,1,1,0
"145691",50,1,1,0
"145692",50,1,1,0
"145693",50,2,1,1
"145694",50,2,1,0
"145695",50,2,1,0
"145696",50,2,1,0
"145697",50,2,1,0
"145698",50,2,1,0
"145699",50,2,1,0
"145700",50,2,1,0
"145701",50,2,1,0
"145702",50,2,1,0
"145703",50,2,1,0
"145704",50,2,1,0
"145705",50,2,1,0
"145706",50,3,1,1
"145707",50,3,1,1
"145708",50,3,1,1
"145709",50,3,1,1
"145710",50,3,1,1
"145711",50,3,1,0
"145712",50,4,1,1
"145713",50,4,1,1
"145714",50,4,1,1
"145715",50,4,1,1
"145716",50,4,1,1
"145717",50,4,1,0
"145718",50,5,1,1
"145719",50,5,1,1
"145720",50,5,1,1
"145721",50,5,1,0
"145722",50,5,1,0
"145723",50,5,1,0
"145724",50,5,1,0
"145725",50,6,1,1
"145726",50,6,1,1
"145727",50,6,1,0
"145728",50,6,1,0
"145729",50,6,1,0
"145730",50,6,1,0
"145731",50,6,1,0
"145732",50,6,1,0
"145733",50,6,1,0
"145734",50,6,1,0
"145735",50,7,1,1
"145736",50,7,1,1
"145737",50,7,1,1
"145738",50,7,1,0
"145739",50,7,1,0
"145740",50,7,1,0
"145741",50,8,1,1
"145742",50,8,1,0
"145743",50,8,1,0
"145744",50,8,1,0
"145745",50,8,1,0
"145746",50,8,1,0
"145747",50,8,1,0
"145748",50,8,1,0
"145749",50,8,1,0
"145750",50,8,1,0
"145751",50,9,1,1
"145752",50,9,1,1
"145753",50,9,1,1
"145754",50,9,1,1
"145755",50,9,1,0
"145756",50,9,1,0
"145757",50,10,0,0
"145758",50,11,1,1
"145759",50,11,1,1
"145760",50,11,1,1
"145761",50,11,1,1
"145762",50,11,1,1
"145763",50,11,1,0
"145764",50,11,1,0
"145765",50,12,1,1
"145766",50,12,1,1
"145767",50,13,1,1
"145768",50,13,1,1
"145769",50,13,1,1
"145770",50,13,1,1
"145771",50,13,1,1
"145772",50,13,1,1
"145773",50,13,1,1
"145774",50,14,1,1
"145775",50,14,1,0
"145776",50,14,1,0
"145777",50,14,1,0
"145778",50,14,1,0
"145779",50,14,1,0
"145780",50,14,1,0
"145781",50,14,1,0
"145782",50,14,1,0
"145783",50,14,1,0
"145784",50,14,1,0
"145785",50,14,1,0
"145786",50,15,1,1
"145787",50,15,1,0
"145788",50,15,1,0
"145789",50,15,1,0
"145790",50,15,1,0
"145791",50,16,1,1
"145792",50,16,1,1
"145793",50,16,1,1
"145794",50,16,1,1
"145795",50,16,1,1
"145796",50,16,1,0
"145797",50,17,1,1
"145798",50,17,1,1
"145799",50,17,1,1
"145800",50,17,1,0
"145801",50,17,1,0
"145802",50,17,1,0
"145803",50,17,1,0
"145804",50,18,1,1
"145805",50,18,1,1
"145806",50,18,1,0
"145807",50,18,1,0
"145808",50,18,1,0
"145809",50,19,1,1
"145810",50,19,1,1
"145811",50,19,1,1
"145812",50,19,1,1
"145813",50,19,1,1
"145814",50,19,1,0
"145815",50,20,1,1
"145816",50,20,1,1
"145817",50,20,1,1
"145818",50,20,1,1
"145819",50,20,1,0
"145820",50,20,1,0
"145821",50,20,1,0
"145822",50,20,1,0
"145823",50,1,1,1
"145824",50,1,1,1
"145825",50,2,1,1
"145826",50,2,1,1
"145827",50,2,1,0
"145828",50,3,1,1
"145829",50,3,1,1
"145830",50,3,1,1
"145831",50,3,1,1
"145832",50,4,1,1
"145833",50,4,1,1
"145834",50,4,1,0
"145835",50,4,1,0
"145836",50,4,1,0
"145837",50,4,1,0
"145838",50,4,1,0
"145839",50,4,1,0
"145840",50,4,1,0
"145841",50,4,1,0
"145842",50,4,1,0
"145843",50,5,1,1
"145844",50,5,1,1
"145845",50,5,1,1
"145846",50,5,1,1
"145847",50,5,1,1
"145848",50,5,1,0
"145849",50,6,1,1
"145850",50,6,1,1
"145851",50,6,1,1
"145852",50,7,1,1
"145853",50,7,1,1
"145854",50,7,1,1
"145855",50,8,1,1
"145856",50,8,1,0
"145857",50,8,1,0
"145858",50,8,1,0
"145859",50,8,1,0
"145860",50,8,1,0
"145861",50,8,1,0
"145862",50,8,1,0
"145863",50,9,1,1
"145864",50,9,1,1
"145865",50,9,1,1
"145866",50,9,1,1
"145867",50,9,1,1
"145868",50,9,1,0
"145869",50,10,1,1
"145870",50,10,1,1
"145871",50,11,0,0
"145872",50,12,1,1
"145873",50,12,1,1
"145874",50,12,1,1
"145875",50,12,1,0
"145876",50,12,1,0
"145877",50,12,1,0
"145878",50,12,1,0
"145879",50,12,1,0
"145880",50,12,1,0
"145881",50,12,1,0
"145882",50,12,1,0
"145883",50,12,1,0
"145884",50,12,1,0
"145885",50,13,1,1
"145886",50,13,1,1
"145887",50,13,1,1
"145888",50,14,1,1
"145889",50,14,1,1
"145890",50,14,1,1
"145891",50,14,1,0
"145892",50,14,1,0
"145893",50,14,1,0
"145894",50,14,1,0
"145895",50,14,1,0
"145896",50,14,1,0
"145897",50,14,1,0
"145898",50,15,1,1
"145899",50,15,1,1
"145900",50,16,1,1
"145901",50,16,1,1
"145902",50,16,1,1
"145903",50,16,1,1
"145904",50,16,1,0
"145905",50,16,1,0
"145906",50,16,1,0
"145907",50,16,1,0
"145908",50,17,1,1
"145909",50,17,1,1
"145910",50,17,1,0
"145911",50,17,1,0
"145912",50,17,1,0
"145913",50,17,1,0
"145914",50,17,1,0
"145915",50,17,1,0
"145916",50,17,1,0
"145917",50,17,1,0
"145918",50,17,1,0
"145919",50,17,1,0
"145920",50,17,1,0
"145921",50,17,1,0
"145922",50,18,1,1
"145923",50,18,1,1
"145924",50,18,1,1
"145925",50,18,1,1
"145926",50,18,1,1
"145927",50,18,1,0
"145928",50,18,1,0
"145929",50,18,1,0
"145930",50,18,1,0
"145931",50,18,1,0
"145932",50,18,1,0
"145933",50,19,1,1
"145934",50,19,1,1
"145935",50,19,1,1
"145936",50,19,1,1
"145937",50,19,1,1
"145938",50,20,1,1
"145939",50,20,1,1
"145940",50,20,1,1
"145941",50,20,1,1
"145942",50,20,1,0
"145943",50,20,1,0
"145944",50,20,1,0
"145945",50,20,1,0
"145946",50,20,1,0
"145947",50,20,1,0
"145948",50,1,1,1
"145949",50,1,1,1
"145950",50,1,1,0
"145951",50,1,1,0
"145952",50,1,1,0
"145953",50,1,1,0
"145954",50,1,1,0
"145955",50,1,1,0
"145956",50,1,1,0
"145957",50,1,1,0
"145958",50,2,1,1
"145959",50,2,1,1
"145960",50,2,1,1
"145961",50,2,1,1
"145962",50,2,1,0
"145963",50,2,1,0
"145964",50,2,1,0
"145965",50,3,0,0
"145966",50,4,1,1
"145967",50,4,1,1
"145968",50,4,1,0
"145969",50,4,1,0
"145970",50,4,1,0
"145971",50,4,1,0
"145972",50,4,1,0
"145973",50,5,1,1
"145974",50,5,1,1
"145975",50,5,1,1
"145976",50,5,1,1
"145977",50,5,1,1
"145978",50,6,1,1
"145979",50,6,1,0
"145980",50,7,1,1
"145981",50,7,1,1
"145982",50,7,1,0
"145983",50,7,1,0
"145984",50,7,1,0
"145985",50,7,1,0
"145986",50,7,1,0
"145987",50,7,1,0
"145988",50,8,1,1
"145989",50,8,1,1
"145990",50,8,1,1
"145991",50,8,1,1
"145992",50,8,1,1
"145993",50,8,1,0
"145994",50,8,1,0
"145995",50,8,1,0
"145996",50,8,1,0
"145997",50,9,1,1
"145998",50,9,1,1
"145999",50,9,1,1
"146000",50,9,1,1
"146001",50,9,1,0
"146002",50,9,1,0
"146003",50,9,1,0
"146004",50,9,1,0
"146005",50,10,1,1
"146006",50,10,1,1
"146007",50,10,1,1
"146008",50,10,1,0
"146009",50,10,1,0
"146010",50,10,1,0
"146011",50,11,1,1
"146012",50,11,1,1
"146013",50,11,1,1
"146014",50,11,1,1
"146015",50,11,1,0
"146016",50,11,1,0
"146017",50,12,0,0
"146018",50,13,1,1
"146019",50,13,1,1
"146020",50,13,1,1
"146021",50,13,1,0
"146022",50,13,1,0
"146023",50,14,1,1
"146024",50,14,1,1
"146025",50,14,1,1
"146026",50,14,1,1
"146027",50,15,1,1
"146028",50,15,1,1
"146029",50,15,1,0
"146030",50,15,1,0
"146031",50,15,1,0
"146032",50,15,1,0
"146033",50,15,1,0
"146034",50,15,1,0
"146035",50,15,1,0
"146036",50,15,1,0
"146037",50,15,1,0
"146038",50,16,1,1
"146039",50,16,1,1
"146040",50,16,1,1
"146041",50,16,1,0
"146042",50,16,1,0
"146043",50,16,1,0
"146044",50,16,1,0
"146045",50,17,1,1
"146046",50,17,1,0
"146047",50,17,1,0
"146048",50,17,1,0
"146049",50,17,1,0
"146050",50,18,1,1
"146051",50,18,1,1
"146052",50,18,1,1
"146053",50,18,1,0
"146054",50,18,1,0
"146055",50,18,1,0
"146056",50,18,1,0
"146057",50,18,1,0
"146058",50,18,1,0
"146059",50,18,1,0
"146060",50,19,1,1
"146061",50,19,1,1
"146062",50,19,1,1
"146063",50,19,1,1
"146064",50,19,1,0
"146065",50,19,1,0
"146066",50,19,1,0
"146067",50,19,1,0
"146068",50,19,1,0
"146069",50,19,1,0
"146070",50,20,1,1
"146071",50,20,1,0
"146072",50,20,1,0
"146073",50,20,1,0
"146074",50,20,1,0
"146075",50,20,1,0
"146076",50,20,1,0
"146077",50,1,1,1
"146078",50,1,1,0
"146079",50,1,1,0
"146080",50,1,1,0
"146081",50,1,1,0
"146082",50,1,1,0
"146083",50,2,1,1
"146084",50,2,1,1
"146085",50,2,1,1
"146086",50,2,1,0
"146087",50,2,1,0
"146088",50,2,1,0
"146089",50,2,1,0
"146090",50,2,1,0
"146091",50,2,1,0
"146092",50,2,1,0
"146093",50,2,1,0
"146094",50,2,1,0
"146095",50,2,1,0
"146096",50,3,1,1
"146097",50,3,1,1
"146098",50,3,1,1
"146099",50,3,1,1
"146100",50,3,1,1
"146101",50,3,1,0
"146102",50,3,1,0
"146103",50,3,1,0
"146104",50,3,1,0
"146105",50,3,1,0
"146106",50,4,1,1
"146107",50,4,1,1
"146108",50,5,1,1
"146109",50,5,1,0
"146110",50,5,1,0
"146111",50,5,1,0
"146112",50,5,1,0
"146113",50,5,1,0
"146114",50,5,1,0
"146115",50,5,1,0
"146116",50,5,1,0
"146117",50,5,1,0
"146118",50,5,1,0
"146119",50,5,1,0
"146120",50,5,1,0
"146121",50,5,1,0
"146122",50,5,1,0
"146123",50,5,1,0
"146124",50,6,1,1
"146125",50,6,1,0
"146126",50,6,1,0
"146127",50,6,1,0
"146128",50,7,1,1
"146129",50,7,1,1
"146130",50,7,1,0
"146131",50,7,1,0
"146132",50,7,1,0
"146133",50,7,1,0
"146134",50,7,1,0
"146135",50,7,1,0
"146136",50,8,1,1
"146137",50,8,1,1
"146138",50,8,1,1
"146139",50,8,1,0
"146140",50,8,1,0
"146141",50,8,1,0
"146142",50,8,1,0
"146143",50,8,1,0
"146144",50,9,1,1
"146145",50,9,1,1
"146146",50,9,1,1
"146147",50,9,1,0
"146148",50,9,1,0
"146149",50,9,1,0
"146150",50,9,1,0
"146151",50,9,1,0
"146152",50,10,1,1
"146153",50,10,1,0
"146154",50,10,1,0
"146155",50,11,1,1
"146156",50,11,1,1
"146157",50,11,1,0
"146158",50,11,1,0
"146159",50,11,1,0
"146160",50,12,1,1
"146161",50,12,1,1
"146162",50,12,1,1
"146163",50,12,1,1
"146164",50,12,1,1
"146165",50,12,1,1
"146166",50,12,1,0
"146167",50,12,1,0
"146168",50,13,1,1
"146169",50,13,1,1
"146170",50,13,1,1
"146171",50,13,1,1
"146172",50,13,1,1
"146173",50,13,1,0
"146174",50,13,1,0
"146175",50,13,1,0
"146176",50,13,1,0
"146177",50,13,1,0
"146178",50,14,1,1
"146179",50,14,1,0
"146180",50,14,1,0
"146181",50,14,1,0
"146182",50,14,1,0
"146183",50,14,1,0
"146184",50,14,1,0
"146185",50,15,1,1
"146186",50,15,1,1
"146187",50,15,1,0
"146188",50,15,1,0
"146189",50,15,1,0
"146190",50,15,1,0
"146191",50,15,1,0
"146192",50,15,1,0
"146193",50,15,1,0
"146194",50,16,1,1
"146195",50,16,1,1
"146196",50,16,1,1
"146197",50,16,1,1
"146198",50,16,1,1
"146199",50,16,1,1
"146200",50,16,1,1
"146201",50,16,1,1
"146202",50,16,1,0
"146203",50,16,1,0
"146204",50,17,1,1
"146205",50,17,1,1
"146206",50,17,1,1
"146207",50,18,1,1
"146208",50,18,1,1
"146209",50,18,1,0
"146210",50,18,1,0
"146211",50,18,1,0
"146212",50,18,1,0
"146213",50,18,1,0
"146214",50,18,1,0
"146215",50,18,1,0
"146216",50,18,1,0
"146217",50,19,0,0
"146218",50,20,1,1
"146219",50,20,1,1
"146220",50,20,1,1
"146221",50,20,1,1
"146222",50,20,1,1
"146223",50,20,1,1
"146224",50,20,1,0
"146225",50,20,1,0
"146226",50,1,1,1
"146227",50,1,1,1
"146228",50,1,1,1
"146229",50,1,1,0
"146230",50,1,1,0
"146231",50,1,1,0
"146232",50,1,1,0
"146233",50,2,1,1
"146234",50,2,1,1
"146235",50,2,1,0
"146236",50,2,1,0
"146237",50,2,1,0
"146238",50,3,1,1
"146239",50,3,1,1
"146240",50,3,1,0
"146241",50,3,1,0
"146242",50,3,1,0
"146243",50,3,1,0
"146244",50,4,1,1
"146245",50,4,1,1
"146246",50,4,1,1
"146247",50,4,1,1
"146248",50,4,1,1
"146249",50,4,1,0
"146250",50,4,1,0
"146251",50,4,1,0
"146252",50,4,1,0
"146253",50,4,1,0
"146254",50,4,1,0
"146255",50,4,1,0
"146256",50,5,1,1
"146257",50,5,1,1
"146258",50,5,1,1
"146259",50,5,1,1
"146260",50,5,1,1
"146261",50,5,1,1
"146262",50,5,1,0
"146263",50,5,1,0
"146264",50,5,1,0
"146265",50,5,1,0
"146266",50,6,1,1
"146267",50,6,1,1
"146268",50,6,1,1
"146269",50,6,1,0
"146270",50,7,1,1
"146271",50,7,1,1
"146272",50,7,1,1
"146273",50,7,1,0
"146274",50,7,1,0
"146275",50,7,1,0
"146276",50,7,1,0
"146277",50,8,1,1
"146278",50,8,1,0
"146279",50,8,1,0
"146280",50,8,1,0
"146281",50,8,1,0
"146282",50,8,1,0
"146283",50,8,1,0
"146284",50,8,1,0
"146285",50,8,1,0
"146286",50,9,1,1
"146287",50,9,1,0
"146288",50,9,1,0
"146289",50,9,1,0
"146290",50,9,1,0
"146291",50,9,1,0
"146292",50,9,1,0
"146293",50,9,1,0
"146294",50,9,1,0
"146295",50,9,1,0
"146296",50,9,1,0
"146297",50,9,1,0
"146298",50,10,1,1
"146299",50,10,1,1
"146300",50,10,1,1
"146301",50,10,1,1
"146302",50,10,1,1
"146303",50,10,1,0
"146304",50,10,1,0
"146305",50,10,1,0
"146306",50,10,1,0
"146307",50,10,1,0
"146308",50,10,1,0
"146309",50,10,1,0
"146310",50,11,1,1
"146311",50,11,1,1
"146312",50,11,1,0
"146313",50,11,1,0
"146314",50,11,1,0
"146315",50,11,1,0
"146316",50,11,1,0
"146317",50,11,1,0
"146318",50,11,1,0
"146319",50,11,1,0
"146320",50,11,1,0
"146321",50,12,0,0
"146322",50,13,1,1
"146323",50,13,1,1
"146324",50,13,1,1
"146325",50,13,1,1
"146326",50,13,1,1
"146327",50,13,1,0
"146328",50,13,1,0
"146329",50,14,1,1
"146330",50,14,1,1
"146331",50,14,1,1
"146332",50,14,1,1
"146333",50,14,1,0
"146334",50,14,1,0
"146335",50,14,1,0
"146336",50,14,1,0
"146337",50,14,1,0
"146338",50,15,1,1
"146339",50,15,1,1
"146340",50,15,1,1
"146341",50,15,1,1
"146342",50,15,1,1
"146343",50,15,1,0
"146344",50,15,1,0
"146345",50,15,1,0
"146346",50,15,1,0
"146347",50,15,1,0
"146348",50,15,1,0
"146349",50,16,0,0
"146350",50,17,1,1
"146351",50,17,1,0
"146352",50,17,1,0
"146353",50,17,1,0
"146354",50,17,1,0
"146355",50,17,1,0
"146356",50,17,1,0
"146357",50,17,1,0
"146358",50,17,1,0
"146359",50,17,1,0
"146360",50,17,1,0
"146361",50,17,1,0
"146362",50,18,1,1
"146363",50,18,1,0
"146364",50,18,1,0
"146365",50,18,1,0
"146366",50,18,1,0
"146367",50,18,1,0
"146368",50,18,1,0
"146369",50,19,1,1
"146370",50,19,1,1
"146371",50,19,1,1
"146372",50,19,1,1
